,_index,_type,_id,_score,_source.body
0,msmarco,_doc,MARCO_5079868,8.243106,"exists and is an alternate of . A whale shark. Sorry, but while the largest FISH species is the Whale shark (at 41 feet long), the Blue whale (a marine MAMMAL) is OVER DOUBLE that, at 98 feet in length. The Blue whale (Balaenoptera musculus) is the largest animal species this Earth has ever known to have existed. A whale shark.<br />Sorry, but while the largest FISH species is the Whale shark (at 41 feet long), the Blue whale (a marine MAMMAL) is OVER DOUBLE that, at 98 feet in length. The Blue whale <i>(Balaenoptera musculus)</i> is the largest animal species this Earth has ever known to have existed."
1,msmarco,_doc,MARCO_4262807,7.914025,"Order: Squaliform. Dogfish sharks are the second largest of shark orders with 119 species. Dogfish come in all shapes, sizes, and colors and they live in almost every ocean habitat and depth.This group of sharks are an exercise in extremes.Dogfish are represented by what is thought to be the smallest shark species (Dwarf lantern shark, which only grows to about 6 inches) and some of the largest (Greenland and Sleeper sharks).ogfish come in all shapes, sizes, and colors and they live in almost every ocean habitat and depth. This group of sharks are an exercise in extremes."
2,msmarco,_doc,MARCO_291933,7.896536,"Summary. In 1998, Jonathan made a remarkable discovery about Basking sharks, the second largest fish on Earth. While diving with Basking sharks in the frigid waters of the Bay of Fundy, Jonathan saw parasitic lampreys on the backs of the sharks.ummary. In 1998, Jonathan made a remarkable discovery about Basking sharks, the second largest fish on Earth. While diving with Basking sharks in the frigid waters of the Bay of Fundy, Jonathan saw parasitic lampreys on the backs of the sharks."
3,msmarco,_doc,MARCO_403546,7.7924385,"While longevity data are not available for many sharks, maximum ages do vary by species. Some sharks like the smooth dogfish (Mustelus canis) may only live 16 years, while others such as the porbeagle shark, (Lamna nasus) may live as long as 46 years.Whale sharks (Rhincodon typus) the largest fish in the world may live over 100 years.here is no accurate data available about how long a Bull Shark can live to. However, they are known to live to ages of around 15 to 20 years. They reach full size and sexual â¦ maturity at around the age of 10. Since they are elusive creatures that havent been studied extensively, not much is known about them."
4,msmarco,_doc,MARCO_6283457,7.7704873,"The largest weight of a whale shark registered is 47,000 pounds or 21.5 tonnes. From there, weights are smaller and change according with the species. Male bull sharks weight around 200 pounds while female bull sharks can reach up to 290 pounds. The largest tiger shark captured weight was 1,450 pounds. The great white shark weight ranges from 1,500 lb. to 2,500 lb. Links to other pages in this site. Why Do The Great White Sharks Attack Humans? Where Does A Whale Shark Live? What Is A Whale Shark? How Much Do Sharks Weight? How Do Sharks Know When Something Is Food Or Not?"
5,msmarco,_doc,MARCO_4844581,7.743944,"The Blue whale is the largest mammal on earth. average size of the whale is 87 feet long. that's about as big as a passenger jet. it is also the loudest animal on the planet. â¦ And the whale shark is a fish.he blue whale of course being the largest. Blue whale is not only the largest mammal on earth â¦ , but the largest animal of any kind on the earth. Better still, the blue whale, is the largest animal to ever exist on the earth."
6,msmarco,_doc,MARCO_6116661,7.7374716,"Size: The spined pygmy shark, a deep-sea shark, is one of the smallest at only about 7-8 inches, while the whale shark is the largest shark, and fish, at about 50 feet in length. Lifespan: Although lifespan varies by shark species, most sharks are long-lived and generally tend to live for 20-30 years. Species like the spiny dogfish and the whale shark are believed to live for over 100 years!"
7,msmarco,_doc,MARCO_3931756,7.6637926,"This makes it the most widely dispersed shark species. there are species of shark that can go in rivers, such as bull shark and river shark. The bull shark is considered the third largest predatory shark after the great white and tiger shark and has been seen 2000 miles up river.hough depending on the climate they live in greatly depends on how they behave. the greenland shark one of the biggest sharks in the world, live up north, but it moves really slowly conserving energy."
8,msmarco,_doc,MARCO_291935,7.6530437,"Please try again later. In 1998, Jonathan made a remarkable discovery about Basking sharks, the second largest fish on Earth. While diving with Basking sharks in the frigid waters of the Bay of Fundy, Jonathan saw parasitic lampreys on the backs of the sharks.This had never before been documented, so he returned the next year with a shark biologist and a lamprey biologist to attempt to recover living lampreys from the backs of Basking sharks.They didn't think Jonathan could do it.n 1998, Jonathan made a remarkable discovery about Basking sharks, the second largest fish on Earth."
9,msmarco,_doc,MARCO_2719361,7.51822,"Females live for about 16 years, compared to 12 years for males. The largest reported bull shark was 11.5 feet, weighing over 500 pounds. Bull sharks grow about 11 inches per year in the first years of life, and then slow to about 5.5 inches per year after 4 years of age.Age of maturity varies by geographic location. Bull sharks are viviparous (live bearing) and give birth litters of 1 to 13 pups.he largest reported bull shark was 11.5 feet, weighing over 500 pounds. Bull sharks grow about 11 inches per year in the first years of life, and then slow to about 5.5 inches per year after 4 years of age. Age of maturity varies by geographic location."
10,msmarco,_doc,MARCO_3594086,7.465907,The largest shark to have ever lived on Earth is thought by scientists to have been the megalodon. Its name comes from the Greek words meaning âbig tooth.. The megalodon is an extinct species of shark that roamed the waters of Earth over 1.5 million years ago.
11,msmarco,_doc,MARCO_1102873,7.4485354,"The megalodon shark (C. megalodon) is widely regarded as both the largest shark to have ever lived on Earth and one of the largest vertebrate predators in history. Megalodons roamed the seas from around 28 million years ago until ~1.6 million years ago, when they were wiped out during the Pleistocene extinction."
12,msmarco,_doc,MARCO_4663851,7.3971677,"Order: Squaliform. Dogfish sharks are the second largest of shark orders with 119 species. Dogfish come in all shapes, sizes, and colors and they live in almost every ocean habitat and depth.rder: Squaliform. Dogfish sharks are the second largest of shark orders with 119 species. Dogfish come in all shapes, sizes, and colors and they live in almost every ocean habitat and depth."
13,msmarco,_doc,MARCO_403538,7.338459,"(How Long Do Sharks Live). Many sharks can live for about 20 to 30 years, with some species are known to live a fairly longer life. The lifespans of large sharks are greater than that of the smaller sharks.Great white shark reaches its maturity at the age of 15 and it has the lifespan of 25 to 30 years.How Long Do Sharks Live). Many sharks can live for about 20 to 30 years, with some species are known to live a fairly longer life. The lifespans of large sharks are greater than that of the smaller sharks."
14,msmarco,_doc,MARCO_2998720,7.301671,"Whales are much larger than sharks. The blue whale is the largest of all the mammals on Earth. When a whale weighs more than 100 tons, the shark weighs about 2,000 kg. Sharks hunt for their food. Whales do not have this hunting tendency. Plankton and krill are the food of whales.hale vs Shark. Whales are mammals and sharks are fish. When whales give birth to young ones, sharks lay eggs. Unlike the young sharks, young whales are fed milk. The whales raise their young ones whereas sharks do not."
