,_index,_type,_id,_score,_source.body
10,msmarco,_doc,MARCO_783478,7.949623,"These popular, admission-free museums are paid for by federal tax dollars and would be closed during a shutdown. They include the National Air and Space Museum, the National Museum of American History, the new National Museum of African American History and Culture and the National Zoo, which is famous for its pandas."
11,msmarco,_doc,MARCO_8536811,7.9341044,Food may also be purchased at nearby attractions: 1  National Gallery of Art. 2  National Museum of Natural History. 3  National Museum of the American Indian. 4  National Air and Space Museum. 5  Old Post Office Pavilion. 6  Hirshhorn Museum and Sculpture Garden.
12,msmarco,_doc,MARCO_5931464,7.7142687,"The Smithsonian National Air and Space Museum is a true place of wonder in Washington DC. Whether you want to avoid the rain showers or get out of the June sun. It doesnât matter what is happening with the weather outside, the Smithsonian National Air and Space Museum will take you to a whole new world."
13,msmarco,_doc,MARCO_8582950,7.7064943,"Neil Armstrong's widow finds artifacts from moonwalk in a closet. Neil Armstrong's famous moon walk is commemorated at the National Air and Space Museum. The Apollo 11 command module, now on display at the National Air and Space Museum, was one of three parts of the Apollo spacecraft."
14,msmarco,_doc,MARCO_8757858,7.7063766,"The Best Museums In D.C. That Aren't On The National Mall. There's no question that D.C. is a museum town. Situated just off the National Mall, dozens of free Smithsonian Museumsâsuch as the National Air & Space Museum, the Museum of Natural History, and othersâattract millions of visitors to D.C. every year."
15,msmarco,_doc,MARCO_968139,7.7026124,"National Air and Space Museum Lowers âSpirit of St. Louisâ to Ground Level. For the first time in more than 20 years, the Smithsonianâs National Air and Space Museum has lowered Charles Lindberghâs Ryan NYP âSpirit of St. Louisâ to the floor."
16,msmarco,_doc,MARCO_4957788,7.687124,"'One small step': Artifacts of the moon landing â Neil Armstrong's famous moon walk is commemorated at the National Air and Space Museum. 'One small step': Artifacts of the moon landing â The Apollo 11 command module, now on display at the National Air and Space Museum, was one of three parts of the Apollo spacecraft."
17,msmarco,_doc,MARCO_2934160,7.637195,"Boeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C.A worldwide tour will follow.oeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C."
18,msmarco,_doc,MARCO_3365560,7.6300807,"The National Air and Space Museum, the Smithsonian's largest in terms of floor space, opened in June 1976. Eleven years later, the National Museum of African Art and the Arthur M. Sackler Gallery opened in a new, joint, underground museum between the Freer Gallery and the Smithsonian Castle."
19,msmarco,_doc,MARCO_7857999,7.6295686,"Throughout the 1700s, the Maranon MaraÃ±Ã³n river in Northern peru held the distinction of being The'amazon s, source Says Andrew, johnston a geographer with The'smithsonian S National air And Space museum In, Washington.D. chroughout the 1700s, the Maranon MaraÃ±Ã³n river in Northern peru held the distinction of being The'amazon s, source Says Andrew, johnston a geographer with The'smithsonian S National air And Space museum In, Washington.D. c"
20,msmarco,_doc,MARCO_2934162,7.621957,"Above and Beyond Traveling Exhibit. Boeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C.A worldwide tour will follow.bove and Beyond Traveling Exhibit. Boeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C."
21,msmarco,_doc,MARCO_2957468,7.5680213,"who discovered the different gases in the air and when. 5 people found this useful. Edit. Share to: 1  A Guide to Your Pima Air and Space Museum Visit The Pima Air and Space Museum in Arizona is one of the premier space and aircraft museums in the world.ir pollution is  the introduction of harmful materials into the atmosphere. In 2014,  the WHO reported that about 7 milli â¦ on people died in 2012 because  of air pollution."
22,msmarco,_doc,MARCO_8109702,7.516338,"National Zoo; Open 10 a.m. to 5:30 p.m. daily. African American History and Culture Museum; African Art Museum; Air and Space Museum and Hazy Center; American History Museum; American Indian Museum; Freer|Sackler Galleries; Hirshhorn Museum; Natural History Museum; Postal Museum; Renwick Gallery (Closed Feb. 20âMar. 29, 2018) Ripley Center"
23,msmarco,_doc,MARCO_2874994,7.4390597,"The three most popular museums in the area are the Air and Space Museum, the National Museum of American History, and the National Museum of Natural History."
24,msmarco,_doc,MARCO_4103419,7.4096494,"The National Museum of the American Indian, Washington, D.C. , is located on the National Mall between the Smithsonianâs National Air & Space Museum and the U.S. Capitol Building. Metro. LâEnfant Plaza (Blue/Orange/Green/Yellow lines), exit Maryland Avenue/Smithsonian Museums. Bus."
25,msmarco,_doc,MARCO_7227212,7.3998437,"Photograph: ShutterstockNational Air and Space Museum. Washington, DCâs museums rank among the countryâs most prestigious, and include some of the best art museums in Americaâthink the National Gallery of Art and the National Museum of African Art."
26,msmarco,_doc,MARCO_4085507,7.387284,"Sponsored Attraction. Pima Air & Space Museum: One of the largest air and space museums in the world, you'll see more than 300 aircraft and spacecraft from the US and the world. Read more about Pima Air & Space Museum Â»."
27,msmarco,_doc,MARCO_3988904,7.3613925,"The Freedom 7 space capsule on display in this exhibit is on loan from the Smithsonian National Air and Space Museum, Washington, DC. The Freedom 7 installation is part of the Space Race exhibit in the Museum at the John F. Kennedy Presidential Library. Click here to learn more about the permanent Space Race exhibit."
28,msmarco,_doc,MARCO_5378408,7.331707,"National Museum of the United States Air Force. The National Museum of the United States Air Force (formerly the United States Air Force Museum) is the official museum of the United States Air Force located at Wright-Patterson Air Force Base, 6 miles (9.7 km) northeast of Dayton, Ohio. The NMUSAF has one of the world's largest collections with more than 360 aircraft and missiles on display."
29,msmarco,_doc,MARCO_3627036,7.2490835,"The Lockheed Martin IMAX Theater is the flagship facility of Smithsonian Theaters, and is located on the first floor of the National Air and Space Museum National Mall Campus. It plays films related to aviation and space. The theater is host to lectures on topics spanning the purview of the museum."
30,msmarco,_doc,MARCO_284748,7.224513,"National Air and Space Museum â Free admission seven days a week. Located at Independence Ave at 6th St, SW Washington, DC 20560. Steven F. Udvar-Hazy Center, 14390 Air and Space Museum Parkway, Chantilly, Virginia 20151."
31,msmarco,_doc,MARCO_5095534,7.128677,"Chantilly is a city located in Fairfax County, Virginia near the Dulles International Airport. Chantilly seeps of history. Chantilly is known for it's historical attributes.The Steven F. Udvar-Hazy Center of the National Air and Space Museum is the most popular attraction in Chantilly, Virginia.et in [edit]. The major Dulles International Airport [1] is very close by in Loudoun County. To get to the Dulles Air and Space Museum in Fairfax County, take a Virginia Regional Transit shuttle from the Ground Transportation Curb 2E (taxicab level, down the ramp)."
32,msmarco,_doc,MARCO_3482848,7.1264477,"Founded in the United States in 1846, the Smithsonian Institution is considered the nation's museum.. Today, the Smithsonian is comprised of 19 museums and 129 affiliate museumsincluding the National Zoo and the National Air and Space Museum."
33,msmarco,_doc,MARCO_6387179,6.984556,Hotels Near National Museum of the United States Air Force - National Museum of the United States Air Force. Hotels near National Museum of the United States Air Force are listed below sorted in the order of their distance (closest first).
34,msmarco,_doc,MARCO_6387182,6.984556,"Hotels Close to National Museum of the United States Air Force, Riverside. 1  See all 79 Hotels in National Museum of the United States Air Force. 2  See all 79 Hotels in National Museum of the United States Air Force."
35,msmarco,_doc,MARCO_7164779,6.952409,"Air Force Historical Research Agency. AFHRA is a Maxwell Air Force Base, Alabama, agency with the world's largest and most valuable organized collection of documents on US military aviation. Air Force Historical Support Division AFHSD at Joint Base Anacostia-Bolling, DC is the book-writing element of the Air Force History and Museums program and also provides historical research services to Headquarters, U.S. Air Force. National Museum of the US Air Force The NMUSAF, located at Wright-Patterson AFB, Ohio, is the oldest and largest military aviation museum in the world. Nearby Museums"
36,msmarco,_doc,MARCO_7151547,6.9410563,"DAYTON, Ohio -- Northrop Grumman RQ-4 Global Hawk at the National Museum of the United States Air Force. DAYTON, Ohio -- Northrop Grumman RQ-4 Global Hawk at the National Museum of the United States Air Force. DAYTON, Ohio -- Northrop Grumman RQ-4 Global Hawk at the National Museum of the United States Air Force."
37,msmarco,_doc,MARCO_7527304,6.9061646,"Many adult museums have exhibits that also appeal to children, like the dinosaur skeletons at New Yorkâs American Museum of Natural History and Chicagoâs Field Museum, or the myriad planes and rockets at the Smithsonianâs National Air & Space Museum in Washington, DC."
38,msmarco,_doc,MARCO_1592939,6.868676,"Air Force Museum Theatre. Air Force Museum Theatre: Digital 3D Theatre located in the National Museum of the US Air Force. The 400-seat Air Force Museum Theatre was unveiled to the public in May of 1991. This year the museum completed a total digital overhaul of the theatre's experience for viewers, but the new theatre isn't just a sight to behold - our new surround soundour new surround sound system will amaze you too!"
39,msmarco,_doc,MARCO_3422283,6.7670984,"The National Air & Space Museum explores the invention, history, science, and technology of aviation and space flight. The Anacostia Museum has a special exhibit: The Real McCoy, African-American Invention and Innovation, 1619-1930 and the Remembering Gallery's exhibit: American Inventors and Inventions."
40,msmarco,_doc,MARCO_3954579,6.718196,"The Smithsonianâs National Air and Space Museum is the next stop for the Red Bull Stratos exhi... See more... 13 Jan 2014 15:40. The Red Bull Stratos traveling exhibit continues this month in Dayton, OH at the National Museum of ..."
41,msmarco,_doc,MARCO_284752,6.714303,"The National Air and Space Museum is located on the National Mall in Washington, DC. Metered street parking and paid parking garage options are limited. Learn more about parking near the Mall. The easiest way to get to the Museum is via public transportation such as Metrorail and Metrobus."
42,msmarco,_doc,MARCO_1592942,6.6901727,"The Smithsonian's 3 IMAXÂ® theaters have the largest screens in the Washington, DC region and measure up to 6 stories tall! Our giant-screen films offer an immersive experience that complements the museum exhibits. The Planetarium's 77-foot digital dome theater is the only full-dome cinema in DC. Audiences can journey through time and space to view some of the most extraordinary images not viewable to the naked eye. Join us for Sci-Fi Sundays at the National Air and Space Museum."
43,msmarco,_doc,MARCO_8295799,6.64444,"The National Air and Space Museum is the largest of 19 museums included in the Smithsonian Institution. The Museum's Director is assisted by three Associate Directors, who oversee Research and Curatorial Affairs; Management and Public Programs; and External Affairs."
44,msmarco,_doc,MARCO_7384200,6.613312,"You can get down there in about 7 hours with no traffic. I can't imagine any pitfalls really. It's not a long drive by any means. You can always take Amtrak down there (about 8 hours) if you prefer. DC is an awesome city!! Best of all, most of the National Mall museums are free to go to other than the Air & Space Museum. The Spy Museum has an admission fee of around $18 and is pretty neat as well."
45,msmarco,_doc,MARCO_8759405,6.613312,"Washington, DC Weather Report: All Seasons Considered. While it's always good to be prepared for the weather by checking the forecast, keep in mind that Washington, DC, offers plenty to do in all weather. With a full array of museums ranging from the popular National Air and Space Museum to International Spy Museum you can stay entertained indoors indefinitely."
46,msmarco,_doc,MARCO_3308082,6.4340596,"The National Museum of China, Beijing, China. The Metropolitan Museum of Art, New York City, United States. Vatican Museums, Vatican City. This list of largest art museums in the world ranks art museums and other museums that contain mostly pieces of art by the best available estimates of total exhibition space."
47,msmarco,_doc,MARCO_5378402,6.388373,"The National Museum of the United States Air Force (formerly the United States Air Force Museum) is the official museum of the United States Air Force located at Wright-Patterson Air Force Base, 6 miles (9.7 km) northeast of Dayton, Ohio.[3] The NMUSAF has one of the world's largest collections with more than 360 aircraft and missiles on display.[1 ..."
48,msmarco,_doc,MARCO_5378406,6.3655515,"The former name, United States Air Force Museum, changed to National Museum of the United States Air Force. The museum is a central component of the National Aviation Heritage Area."
49,msmarco,_doc,MARCO_6494873,6.3524446,"Hotel Location. Located at the entrance to Tucson International Airport, the Four Points also provides convenient access to the Arizona Air National Guard, Raytheon and Bombardier Inc. Davis-Monthan Air Force Base and the Pima Air and Space Museum are just a few miles away."
50,msmarco,_doc,MARCO_3924848,6.3463125,"While in Albuquerque, a visit to the National Museum of Nuclear Science & History (nuclearmuseum.org), brings you the history of atomic technology. The New Mexico Museum of Space History (nmnaturalhistory.org) in Alamogordo is an ideal place to review your knowledge of American space exploration.oreover, in New Mexico, you can go for a hike in the planet's largest gypsum desert, White Sands National Monument (nps.gov/whsa). The Land of Enchantment is also a top destination for mountain biking, according to Frommer's."
51,msmarco,_doc,MARCO_6134605,6.3411894,"The General Post Office (1818) is important primarily as a key site in the Easter Uprising (1916); nearby is the 394-ft (120-m) Spire of Dublin (2003). Dublin has a national museum, noted for its collection of Irish antiquities, and the National Gallery of Art, which has a good collection of old masters.he General Post Office (1818) is important primarily as a key site in the Easter Uprising (1916); nearby is the 394-ft (120-m) Spire of Dublin (2003). Dublin has a national museum, noted for its collection of Irish antiquities, and the National Gallery of Art, which has a good collection of old masters."
52,msmarco,_doc,MARCO_3470631,6.340582,"Curators of aeronautics and space science do. But at the National Museum of American History, only 30 percent of research staff have Ph.Ds. Looking more closely at curators there, 18 have Ph.Ds., 33 do not. Itâs certainly not a required degree for these jobs.urators of aeronautics and space science do. But at the National Museum of American History, only 30 percent of research staff have Ph.Ds. Looking more closely at curators there, 18 have Ph.Ds., 33 do not. Itâs certainly not a required degree for these jobs."
53,msmarco,_doc,MARCO_6387184,6.3363113,"National Museum of the U.S. Air Force. A âMUST SEE!â in Dayton, the National Museum of the U.S. Air Force is the worldâs largest and oldest military aviation museum and Ohioâs most visited FREE tourist attraction with nearly 1.3 million annual visitors."
54,msmarco,_doc,MARCO_7756103,6.314438,"Air and Space Museum Udvar-Hazy Center. 14390 Air and Space Museum Parkway Chantilly, VA See on Map . 10 a.m. to 5:30 p.m. daily (6:30 p.m. during extended hours) Closed December 25"
55,msmarco,_doc,MARCO_6309288,6.306653,"Many popular museums, such as the San Diego Museum of Art, the San Diego Natural History Museum, the San Diego Museum of Man, the Museum of Photographic Arts, and the San Diego Air & Space Museum are located in Balboa Park, which is also the location of the San Diego Zoo.he Presidio and Mission of San Diego, founded in 1769, formed the first European settlement in what is now California. In 1821, San Diego became part of newly independent Mexico, and in 1850, became part of the United States following the MexicanâAmerican War and the admission of California to the union."
56,msmarco,_doc,MARCO_4705952,6.277313,"The city has many world-class museums, including the National Museum (NÃ¡rodnÃ­ muzeum), the Museum of the Capital City of Prague, the Jewish Museum in Prague, the Alfons Mucha Museum, the African-Prague Museum, the Museum of Decorative Arts in Prague, the NÃ¡prstek Museum (NÃ¡prstkovo Muzeum), the Josef Sudek Gallery and The Josef Sudek Studio, the National Library and the National Gallery, which manages the largest collection of art in the Czech Republic."
57,msmarco,_doc,MARCO_620464,6.2753043,"The National Air and Space Museum of the Smithsonian Institution, also called the NASM, is a museum in Washington, D.C.. It holds the largest collection of historic aircraft and spacecraft in the world."
58,msmarco,_doc,MARCO_5095540,6.273857,"Conveniently located in Chantilly, Virginia, a picturesque Northern Virginia town located within the Washington, DC metropolitan area and just 1.3 miles from the (Smithsonian Institution) Air & Space Museum via complimentary shuttle.onveniently located in Chantilly, Virginia, a picturesque Northern Virginia town located within the Washington, DC metropolitan area and just 1.3 miles from the (Smithsonian Institution) Air & Space Museum via complimentary shuttle."
59,msmarco,_doc,MARCO_8106634,6.2727547,"The United States Army Aviation Museum: Fort Ruckerânear Ozark, Alabamaâis a must see attraction for any aviation or history buff. The museum, in the process of expanding, boasts the biggest collection of helicopters in the entire world. Much of their collection is comprised of restored military aircraft, although this is not all the museum has to offer. The Army Aviation Hall of Fame is located here, as well as a Memorial to the pilots who lost their lives in the Vietnam War. The Pima Air and Space Museum: One of the biggest aviation museums in the United States, Pima is the largest non government funded aviation museum in the entire world. Featuring near 300 different types of aircraft spread out over a very impressive 127 acres of land."
60,msmarco,_doc,MARCO_3030855,6.2611275,"Smithsonian Institution National Museum of Natural History. The Smithsonian Institution's National Museum of Natural History is comparable in size to New Yorkâs American Museum of Natural History, but less of its floor space is devoted to dinosaurs."
61,msmarco,_doc,MARCO_3196664,6.249443,"National Farm Toy Museum. Retrace and retread tractor history at this Dyersville, Iowa museum. With thousands of toys and exhibits scattered throughout its two-floored exhibition space, the National Farm Toy Museum pays tribute to historic and contemporary crop contraptions."
62,msmarco,_doc,MARCO_3665750,6.248842,"The Wright Flyer was the first successful heavier-than-air powered aircraft. It was designed and built by the Wright brothers. They flew it four times on December 17, 1903, near Kill Devil Hills, about four miles south of Kitty Hawk, North Carolina, US. Today, the airplane is exhibited in the National Air and Space Museum in Washington D.C. The U.S. Smithsonian Institution describes the aircraft as the first powered, heavier-than-air machine to achieve controlled, sustained flight with a pilot aboard. The flight of Flyer I marks the beginning of the pioneer era of aviation."
63,msmarco,_doc,MARCO_3337500,6.2472706,"Cape Canaveral, Florida. Cape Canaveral and the neighboring Kennedy Space Center have become synonymous with space travel in the U.S. The first phases of the U.S. space program were conducted at Cape Canaveral Air Force Station, now a historic landmark and home to the Air Force Space and Missile Museum, before operations were moved to Kennedy."
64,msmarco,_doc,MARCO_7424194,6.245204,"1 Intrepid, the code name of William Stephenson, the Canadian World War II spymaster. 2  The Intrepid Sea-Air-Space Museum in Manhattan. 3  Intrepid Travel, Australia based small group adventure company. Intrepid, the code name of William Stephenson, the Canadian World War II spymaster. 2  The Intrepid Sea-Air-Space Museum in Manhattan. 3  Intrepid Travel, Australia based small group adventure company."
65,msmarco,_doc,MARCO_74850,6.243993,Photos: The best April Fools' pranks of 2015. The Smithsonian's National Air and Space Museum moved the Spirit of St. Louis and SpaceShipOne to display Wonder Woman's invisible plane in the museum's Boeing Milestones of Flight Hall.
66,msmarco,_doc,MARCO_968131,6.243993,"Today, Lindbergh's Spirit of St. Louis is housed in the Smithsonian National Air and Space Museum in Washington, D.C. It is one of the museum's most popular attractions. The Spirit of St. Louis was designed by Donald Hall under the direct supervision of Charles Lindbergh."
67,msmarco,_doc,MARCO_284746,6.236203,"Museum in DC. Visit. The National Air and Space Museum in Washington, DC has thousands of objects on display, including the 1903 Wright Flyer, Charles Lindbergh's Spirit of St. Louis, the Apollo 11 Command Module Columbia, and a lunar rock you can touch."
68,msmarco,_doc,MARCO_7802473,6.236203,"Your next stop should be the Air & Space Museum the most visited Museum in DC where you can see and touch Right Brothers first aircraft, the moon landing ships, great IMAX movies and much more. Already Lunch time! Here are a few suggestions in the area try one of the :CafÃ©s at the National Gallery of Art."
69,msmarco,_doc,MARCO_5095536,6.233819,"Get in [edit]. The major Dulles International Airport [1] is very close by in Loudoun County. To get to the Dulles Air and Space Museum in Fairfax County, take a Virginia Regional Transit shuttle from the Ground Transportation Curb 2E (taxicab level, down the ramp).Be sure to confirm that the shuttle goes there.et in [edit]. The major Dulles International Airport [1] is very close by in Loudoun County. To get to the Dulles Air and Space Museum in Fairfax County, take a Virginia Regional Transit shuttle from the Ground Transportation Curb 2E (taxicab level, down the ramp)."
70,msmarco,_doc,MARCO_6306618,6.222477,"Photo: Christian Abraham. Andy Kosch stands with the replica of Gustave Whitehead's plane at the Connecticut Air and Space Center in Stratford, Conn. on Tuesday March 12, 2013. Kosch, president of the project and a member of the board of directors, helped build and fly the replica.hoto: Christian Abraham. Andy Kosch, of the Connecticut Air and Space Museum, stands with the replica of Gustave Whitehead's plane at the museum in Stratford, Conn. on Tuesday March 12, 2013. Kosch, which helped build and fly the replica, is the president of the project and a member of the board of directors."
71,msmarco,_doc,MARCO_4083277,6.2206693,"A great list of things to do when you visit Washington, D.C. 1  Visit the Capitol Building. 2  Look at the Washington Monument. 3  Tour The White House. 4  Visit the Hirshhorn Museum and Sculpture Garden. 5  Explore flight at the Smithsonian National Air and Space Museum."
72,msmarco,_doc,MARCO_4964141,6.205351,"The Wright brothers' invention is so technically and culturally significant that the National Air and Space Museum in Washington, D.C., keeps the Wright Flyer on permanent display. For more information on inventors Orville and Wilbur Wright and their airplane invention, please visit:Time 100: The Wright Brothers. Inventors of the Week: Orville and Wilbur Wright. Wright Brothers & the Invention of the Aerial Age.hough only five people were there to witness the flight, the invention would eventually become one of the most important of the twentieth century â one that would unite people throughout the United States and the world. Inventors Orville and Wilbur Wright took a great interest in flight and invention from an early age."
73,msmarco,_doc,MARCO_2093760,6.1827464,"The first predecessor of Te Papa was the Colonial Museum, founded in 1865, with James Hector as founding director. It was built on Museum Street. Halfway through the 1930s the museum moved to the new Dominion Museum building in Buckle Street, where the National Art Gallery of New Zealand was also housed.he museum had one million visitors in the first five months of operation, and between 1 and 1.3 million visits have been made in each subsequent year. In 2004, more space was devoted to exhibiting works from the New Zealand art collection in a long-term exhibition called Toi Te Papa: Art of the Nation."
74,msmarco,_doc,MARCO_3630364,6.1814117,"Enjoy miles of garden walks past period architecture, museums and attractions like the San Diego Museum of Art, Natural History Museum, San Diego Air & Space Museum, the Reuben H. Fleet Science Center, the Museum of Man, botanical gardens, fountains and Spanish-Renaissance style structures. Balboa Park."
75,msmarco,_doc,MARCO_130078,6.1701794,"The National Museum of American History welcomes visitors with disabilities. Parking & Entrances: National Park Service designated accessible parking spaces are located on Madison Drive across from the Museum. This map depicts accessible entrances, curb cuts, designated parking, and more for Smithsonian facilities on the National Mall."
76,msmarco,_doc,MARCO_5378401,6.1667705,"Since the completion of the Kettering Gallery in 2003 and the Space and Missile Gallery in 2004, the museum has undergone a complete reconfiguration. The new guide is below, but I have kept the old guide for historical purposes. Welcome to the all new guide to the National Museum of the United States Air Force. This tour is three years in the making, and still is a work in progress. Some of the ceiling-hung aircraft are missing from this guide, as well as the Outdoor Airpark. Nevertheless, this new guide adds over 250 photos to this section."
77,msmarco,_doc,MARCO_8538350,6.1544104,For my Smithsonian internship I was assigned to work at the National Air and Space Museum. I got to work with my supervisor on one of the books he was writing at the time called The Historical Atlas of Space Exploration.
78,msmarco,_doc,MARCO_5378403,6.1408443,"The National Museum of the United States Air Force is the official museum of the United States Air Force located at Wright-Patterson Air Force Base, 6 miles northeast of Dayton, Ohio. The NMUSAF has one of the world's largest collections with more than 360 aircraft and missiles on display. The museum draws more than 1 million visitors each year, making it one of the most frequently visited tourist attractions in Ohio."
79,msmarco,_doc,MARCO_3391212,6.1337686,"It was formally established by the National Museum of Australia Act 1980. The Museum did not have a permanent home until 11 March 2001, when a purpose-built museum building was officially opened in the national capital Canberra.The Museum profiles 50,000 years of Indigenous heritage, settlement since 1788 and key events including Federation and the Sydney 2000 Olympics.s a social history museum, National Museum of Australia exhibitions explore the land, nation and people of Australia. Since opening in 2001, the Museum has developed the following exhibitions."
80,msmarco,_doc,MARCO_3393786,6.1336136,"Sponsored Attraction. The National Museum of Dance & Hall of Fame houses a growing collection of photographs, videos, artifacts, costumes, & biographies exhibiting important contributions to dance. Read more about National Museum of Dance & Hall of Fame Â». Description provided by: National Museum of Dance & Hall of Fame."
81,msmarco,_doc,MARCO_8390678,6.1231294,"But many of my friends and I are celebrating yesterdayâs piggy-backed final flight of the Space Shuttle Discovery to the Smithsonian National Air and Space Museumâ¦because a museum is where the shuttle belongs. Yes, the Shuttle deserves a tip of the hatâafter all, it took us to the final frontier."
82,msmarco,_doc,MARCO_2390876,6.110604,"DuPage Children's Museum Daily Fee Parking. Commuters may park in the marked spaces only (PDF); commuter vehicles parked in Museum spaces (i.e., unmarked parking spaces) may be ticketed or towed. Daily fee spaces at the DuPage Childrenâs Museum are available before 9 a.m., Monday through Friday and cost $5 per day. After 9 a.m. Daily Fee Parking After 9 a.m., additional daily fee parking is available for $2 per day in designated, unused permit spaces in the following parking lots: 1  Burlington Lot, Naperville Metra Station. 2  Kroehler Lot, Naperville Metra Station. 3  Route 59 Metra Station (north side of train tracks)"
83,msmarco,_doc,MARCO_1943217,6.101699,"The National Air and Space Museum is located on the National Mall in Washington, DC. Metered street parking and paid parking garage options are limited."
84,msmarco,_doc,MARCO_1506032,6.0679245,"Visiting the Smithsonian National Museum of American History. Immerse yourself in the red, white and blue at one of the cityâs most impressive museums. What and where is the National Museum of American History? The National Museum of American History is located on Constitution Avenue NW, just a block away from the National Mall. Through research, in-depth exhibits, extensive collections and public outreach, the museum presents Americaâs history in all of its complexity."
85,msmarco,_doc,MARCO_6904103,6.050892,"Must see in Washington, D.C. With a walk around the National Mall, you'll swiftly encounter the Washington Monument, Lincoln Memorial, Vietnam Veterans Memorial and Martin Luther King, Jr. Memorial all at once. Visit the National Air and Space Museum, the Smithsonian most likely to please visitors of all ages."
86,msmarco,_doc,MARCO_949440,6.041863,"Are more propeller blades better? Jeremy Kinney, a curator at the National Air and Space Museum, shares his thoughts. A sailor hoses down the propeller on a P-3 Orion during an aircraft wash on the flight line at Naval Air Station Whidbey Island, Washington."
87,msmarco,_doc,MARCO_2768227,6.019803,Become a Member of the Navy SEAL Museum - National Navy UDT-SEAL Museum Home Â» Support The National Navy SEAL Museum Â» Become a Member of the Navy SEAL Museum Become a Member of the Navy SEAL Museum Becoming a member is one of the best ways to support The National Navy SEAL Museum and Memorial.
