,_index,_type,_id,_score,_source.body
10,msmarco,_doc,MARCO_288160,14.404784,"Eleven of the 19 Smithsonian Institution museums and galleries are at the National Mall in Washington D.C., the open-area national park in Washington, D.C running between the Lincoln Memorial and the United States Capitol, with the Washington Monument providing a division slightly west of the center."
11,msmarco,_doc,MARCO_4790589,14.172844,"Smithsonian Gardens. The Smithsonian Gardens, a division of the Smithsonian Institution, is responsible for the landscapes, interiorscapes, and horticulture-related collections and exhibits, which serve as an outdoor extension of the Smithsonian's museums and learning spaces in Washington, D.C."
12,msmarco,_doc,MARCO_944054,14.130062,"What is the cost of admission to the Smithsonian? You'll save some money on your next trip to Washington, D.C. Admission to 14 Smithsonian museums and the National Zoo is free. To learn more before visiting, check out the Smithsonian's visitor information, including hours, parking, and access for visitors with disabilities. The Smithsonian is a MuseumSpot Must-See Site. View more articles, exhibits, questions or trivia."
13,msmarco,_doc,MARCO_4329608,14.128868,"The Smithsonian museums are the most widely visible part of the United States' Smithsonian Institution and consist of nineteen museums and galleries as well as the National Zoological Park. Seventeen of these collections are located in Washington D.C. , with eleven of those located on the National Mall."
14,msmarco,_doc,MARCO_8538346,14.128868,"THE SMITHSONIAN. The Smithsonian Institution is the worldâs largest museum and research complex. Located on the National Mall in Washington, D.C., the complex includes 19 museums and galleries, the National Zoological Park, and nine research facilities."
15,msmarco,_doc,MARCO_2118425,14.116167,"Some of the most attended museums include the Louvre in Paris, the National Museum of China in Beijing, the Smithsonian Institution in Washington, D.C., the British Museum in London, the National Gallery in London, and Metropolitan Museum of Art in New York City."
16,msmarco,_doc,MARCO_1575713,14.100573,"National Museum of African American History and Culture. The National Museum of African American History and Culture (NMAAHC) is a Smithsonian Institution museum established in December 2003. The museum's building, designed by David Adjaye, is on the National Mall in Washington, D.C.."
17,msmarco,_doc,MARCO_8237393,14.074604,"From the National Geographic book The 10 Best of Everything. Smithsonian Institution, Washington, D.C. The Smithsonian is the worldâs largest research and museum complex, with 19 museums and galleries, the National Zoological Park, and various research stations. More than 137 million objects detailing Americaâs story are housed here, so youâd better prepare for a long week of walking."
18,msmarco,_doc,MARCO_3768707,14.069564,"Museums After Hours: D.C.âs Best Kept Secret. If you like visiting the capitalâs museums by day, youâll love what they offer after five. Washington, D.C. is home to over 50 museums, making it the perfect destination for visitors looking to soak up history, science and culture. The Smithsonian museums alone draw over 30 million visitors each year."
19,msmarco,_doc,MARCO_389909,14.046465,"The National Museum of African American History and Culture is a Smithsonian Museum that opened in September 2016 on the National Mall in Washington, D.C. The museum features a variety of exhibits and educational programs on topics such as slavery, post-Civil War reconstruction, the Harlem Renaissance, and the civil rights movement. It is the only national museum devoted exclusively to the documentation of African American life, art, history and culture."
20,msmarco,_doc,MARCO_1506031,14.034277,"Stick to a plan: The Smithsonian is an enormous complex, made up of 18 museums, galleries and even a zoo. Although spread across the Washington, D.C., the major museums are centrally located along the National Mall, sandwiched between the U.S. Capitol and Washington Monument."
21,msmarco,_doc,MARCO_4083277,14.003149,"A great list of things to do when you visit Washington, D.C. 1  Visit the Capitol Building. 2  Look at the Washington Monument. 3  Tour The White House. 4  Visit the Hirshhorn Museum and Sculpture Garden. 5  Explore flight at the Smithsonian National Air and Space Museum."
22,msmarco,_doc,MARCO_3226502,13.831054,"5.0 â. The Zapata County Museum of History has become a reality. Patterned after many of the Smithsonian National Museums in Washington, D.C, the Museum has a comprehensive storyline beginning with the geological development of the region to the native animals and plants to the human imprint."
23,msmarco,_doc,MARCO_4805920,13.819364,"The first national art museum opened in 1793. This museum, still in operation today, is. a. the museum of modern art in new york. b. the smithsonian institution in Washington D.C. c. the uffizi gallery in florence. d. the louvre in paris. e. the tate in london."
24,msmarco,_doc,MARCO_3768713,13.799955,"June 19, 2014. Washington, D.C. is home to over 50 museums, making it the perfect destination for visitors looking to soak up history, science and culture. The Smithsonian museums alone draw over 30 million visitors each year. But many out-of-towners don't know that some of the area's best museum offerings happen after regular hours."
25,msmarco,_doc,MARCO_4103419,13.799955,"The National Museum of the American Indian, Washington, D.C. , is located on the National Mall between the Smithsonianâs National Air & Space Museum and the U.S. Capitol Building. Metro. LâEnfant Plaza (Blue/Orange/Green/Yellow lines), exit Maryland Avenue/Smithsonian Museums. Bus."
26,msmarco,_doc,MARCO_3138707,13.77679,"Thomas Sully at the Smithsonian American Art Museum, Washington D.C. The Royal Collection, London, UK Addison Gallery of American Art, Andover, Massachusetts Ashmolean Museum at the University of Oxford, UK Boston Athenaeum Thomas Handasyd Perkins Bowdoin College Museum of Art, Maine (Zoomable) Portrait of Elizabeth Anne Bates, 1837"
27,msmarco,_doc,MARCO_5770774,13.747967,"Hampton Inn Washington, D.C./White House. Hotel in downtown Washington, DC located within walking distance to the White House, George Washington University, Georgetown area & Smithsonian Museum. 0.45 Mi."
28,msmarco,_doc,MARCO_8757858,13.553541,"The Best Museums In D.C. That Aren't On The National Mall. There's no question that D.C. is a museum town. Situated just off the National Mall, dozens of free Smithsonian Museumsâsuch as the National Air & Space Museum, the Museum of Natural History, and othersâattract millions of visitors to D.C. every year."
29,msmarco,_doc,MARCO_3030856,13.469753,"The National Museum of Natural History is a natural history museum administered by the Smithsonian Institution, located on the National Mall in Washington, D.C., United States."
30,msmarco,_doc,MARCO_620464,13.465822,"The National Air and Space Museum of the Smithsonian Institution, also called the NASM, is a museum in Washington, D.C.. It holds the largest collection of historic aircraft and spacecraft in the world."
31,msmarco,_doc,MARCO_3138355,13.459076,"Arias' version of the anthem is now part of an exhibit at the Smithsonian Institution in Washington, D.C. The museum couldn't find any recordings of Arias' translation, so it commissioned a D.C.-based choir called Coral Cantigas to bring it back to life."
32,msmarco,_doc,MARCO_3344624,13.454052,"Founded in 1846, Washington, D.C.'s Smithsonian Institution is the world's largest museum and research center, with 19 museums and galleries, nine research facilities, and the National Zoological Park."
33,msmarco,_doc,MARCO_2460767,13.454052,"Fairey currently lives and works in Los Angeles, CA. His works are included in the collections of the Smithsonian in Washington, D.C., the Los Angeles County Museum of Art, and the Victoria and Albert Museum in London."
34,msmarco,_doc,MARCO_7852526,13.449885,"The Still At The Smithsonian. Following the end of production on M*A*S*H in January 1983, 20th Century-Fox donated the O.R. set and the Swamp set to the Smithsonian Institution in Washington, D.C. Included was the still. An exhibition was held at the National Museum of American History from July 1983 to January 1985."
35,msmarco,_doc,MARCO_286904,13.438412,"The museum also serves as the National Headquarters for the Sons of Union Veterans of the Civil War (SUVCW), the legal successor to the Grand Army of the Republic (GAR). In 2009, the museum became affiliated with the Smithsonian Institution in Washington, D.C. 1 History."
36,msmarco,_doc,MARCO_7201639,13.434511,"Cretaceous Period climate. 1  The Smithsonian National Museum of Natural History in Washington, D.C. has a lot to say about dinosaurs. 2  Read about the latest dinosaur findings at the American Museum of Natural History in New York City."
37,msmarco,_doc,MARCO_7743360,13.426722,"The former Woolworth's in Greensboro now houses the International Civil Rights Center and Museum, which features a restored version of the lunch counter where the Greensboro Four sat. Part of the original counter is on display at the Smithsonian National Museum of American History in Washington, D.C."
38,msmarco,_doc,MARCO_1639881,13.4228325,"Founded in 1846, Washington, D.C.'s Smithsonian Institution is the world's largest museum and research center, with 19 museums and galleries, nine research facilities, and the National Zoological Park. Most of these attractions are located in and around the National Mall, between the Lincoln Memorial and the U.S. Capitol."
39,msmarco,_doc,MARCO_7173298,13.4228325,The north entrance to New Avondale City Center in Arizona will bear the name Dale Earnhardt Drive. Avondale is where Earnhardt won a Cup race in 1990. His helmet from the 1998 season is at the National Museum of American History in the Smithsonian museum in Washington D.C.
40,msmarco,_doc,MARCO_620461,13.418947,"The Star of Asia, a large, 330 carat cabochon-cut star sapphire in the U.S. National Gem Collection. The National Museum of Natural History is a natural history museum administered by the Smithsonian Institution, located on the National Mall in Washington, D.C., United States."
41,msmarco,_doc,MARCO_4186891,13.417896,"How much does a taxi cost from Union Station, Washington Dc to Smithsonian Art Museum in Washington D.C., DC, United States."
42,msmarco,_doc,MARCO_6904103,13.355272,"Must see in Washington, D.C. With a walk around the National Mall, you'll swiftly encounter the Washington Monument, Lincoln Memorial, Vietnam Veterans Memorial and Martin Luther King, Jr. Memorial all at once. Visit the National Air and Space Museum, the Smithsonian most likely to please visitors of all ages."
43,msmarco,_doc,MARCO_1639886,13.133969,Hotels near Smithsonian Museum. Find hotels near Smithsonian Museum in Washington DC on Hotels-Rates.com. Many of these Washington hotels are within a short distance of Smithsonian Museum. 1-25 of 75 Hotels within 1.8 miles of Smithsonian Museum. Hotels closest to Smithsonian Museum are listed first.
44,msmarco,_doc,MARCO_6899720,12.82889,"Smithsonian Channel Launches in Washington, D.C. Comcast and Smithsonian Networks today announced the launch of the Smithsonian Channel for Comcast Digital TV customers in Washington, D.C. Customers now have access to the award-winning, family friendly original programs on the Smithsonian Channel located on Channel 194."
45,msmarco,_doc,MARCO_2166040,12.802336,"Most of the Smithsonian museums in Washington, D.C., span approximately within one mile of each other from 3rd to 14th Streets between Constitution Avenue and Independence Avenue. For quickest transportation means, public transportation is the way to go."
46,msmarco,_doc,MARCO_679908,12.798416,"The character inspired the television show Bones, about a female forensic specialist at the Jeffersonian, a fictional Washington, D.C. museum not unlike the Smithsonian. Reichs' tenth novel, Bones to Ashes, appears this month."
47,msmarco,_doc,MARCO_2669394,12.798416,"The creature in question is a type of nemertean, or ribbon worm, called Lineus fuscoviridis, says Jon Norenburg, chair of invertebrate zoology at the Smithsonian's Natural History Museum in Washington, D.C."
48,msmarco,_doc,MARCO_5037867,12.7945,"More simply put, the theory can be described as descent with modification, said Briana Pobiner, an anthropologist and educator at the Smithsonian Institution National Museum of Natural History in Washington, D.C., who specializes in the study of human origins."
49,msmarco,_doc,MARCO_766777,12.790588,"The original Star-Spangled Banner, the flag that inspired Francis Scott Key to write the song that would become our national anthem, is among the most treasured artifacts in the collections of the Smithsonians National Museum of American History in Washington, D.C."
50,msmarco,_doc,MARCO_3735791,12.790588,"Boeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C."
51,msmarco,_doc,MARCO_3171074,12.790588,"Francis Scott Key died of pleurisy on January 11, 1843. Today, the flag that flew over Fort McHenry in 1914 is housed at the Smithsonian Institutionâs Museum of American History in Washington, D.C."
52,msmarco,_doc,MARCO_8783264,12.790588,"Pac-Man is one of the longest running video game franchises from the golden age of video arcade games. It is part of the collection of the Smithsonian Institution in Washington, D.C. and New York's Museum of Modern Art."
53,msmarco,_doc,MARCO_341984,12.782775,"The Smithsonian Folklife Festival is held outdoors on the National Mall in Washington, D.C., during the last week of June and first week of July. In 2015, the Festival will take place between Third and Fourth streets, just north of the National Museum of the American Indian. There is no admission charge."
54,msmarco,_doc,MARCO_341983,12.782775,"General Information. The Smithsonian Folklife Festival is held outdoors on the National Mall in Washington, D.C., during the last week of June and first week of July. In 2015, the Festival will take place between Third and Fourth streets, just north of the National Museum of the American Indian."
55,msmarco,_doc,MARCO_2310070,12.778874,"The Smithsonian National Museum of American History in Washington, D.C., will host âFirst Lady of Song: Ella Fitzgerald at 100,â focusing on her personal scores, sheet music and videos of her live performances from her archives at the Library of Congress."
56,msmarco,_doc,MARCO_3735792,12.778874,"Boeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C. A worldwide tour will follow."
57,msmarco,_doc,MARCO_879139,12.771085,"Groundhogs (Marmota monax) are a type of rodent known as a marmot, and marmots are closely related to squirrels. âThey are giant ground squirrels is what they are,â says Richard Thorington, curator of mammals at the Smithsonian National Museum of Natural History in Washington, D.C."
58,msmarco,_doc,MARCO_3735793,12.771085,"Above and Beyond Traveling Exhibit. Boeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C. A worldwide tour will follow."
59,msmarco,_doc,MARCO_7420093,12.767196,"A new exhibit at the Smithsonian Museum of American History in Washington, D.C., explores life at Monticello from the perspectives of the men, women and children owned by Thomas Jefferson. During his lifetime, he kept more than 600 slaves at Monticello. Monticello, Thomas Jefferson Foundation Inc. hide caption"
60,msmarco,_doc,MARCO_4301144,12.755551,"Chuck Yeager and the X-1 research plane that broke the sound barrier in 1947. It can be seen today at the Smithsonian Air & Space Museum in Washington, D.C. Credit: Air Force Test Center History Office. The speed of sound varies depending on the temperature of the air through which the sound moves."
61,msmarco,_doc,MARCO_6145741,12.728511,"A rare exhibit of such treaties at the Smithsonian's National Museum of the American Indian in Washington, D.C., looks back at this history. It currently features one of the first compacts between the U.S. and Native American nations â the Treaty of Canandaigua.i.he Treaty of Canandaigua is one of the first treaties signed between Native American nations and the U.S. Courtesy of the U.S. National Archives and Records Administration hide caption."
62,msmarco,_doc,MARCO_3073500,12.686385,"1 Chuck Yeager and the X-1 research plane that broke the sound barrier. It can be seen today at the Smithsonian Air & Space Museum in Washington, D.C. 2  The Bell X-1 broke the sound barrier with Col. Chuck Yeager at the controls on Oct. 14, 1947. Credit: NASA A bullet-shaped plane, the Bell X-1 (originally designated the XS-1), was created in a collaboration between NASA's Langley Research Center and the U.S. military."
63,msmarco,_doc,MARCO_6218774,12.678773,"747-8: A new lift in performance. March 19, 2012 in Innovation, Commercial. The engineer and designer of the wings for the 747-8 discusses how innovation resulted in the best fuel efficiency of any large passenger airplane. Boeing is an Equal Opportunity Employer.oeing is underwriting this interactive exhibition that explores the marvels of aerospace innovation, design and technology. The global tour will debut Aug. 1, 2015, at Smithsonian's National Air and Space Museum in Washington, D.C. A worldwide tour will follow."
64,msmarco,_doc,MARCO_3665750,12.663593,"The Wright Flyer was the first successful heavier-than-air powered aircraft. It was designed and built by the Wright brothers. They flew it four times on December 17, 1903, near Kill Devil Hills, about four miles south of Kitty Hawk, North Carolina, US. Today, the airplane is exhibited in the National Air and Space Museum in Washington D.C. The U.S. Smithsonian Institution describes the aircraft as the first powered, heavier-than-air machine to achieve controlled, sustained flight with a pilot aboard. The flight of Flyer I marks the beginning of the pioneer era of aviation."
65,msmarco,_doc,MARCO_4301145,12.663593,"Chuck Yeager and the X-1 research plane that broke the sound barrier in 1947. It can be seen today at the Smithsonian Air & Space Museum in Washington, D.C. The speed of sound varies depending on the temperature of the air through which the sound moves. On Earth, the speed of sound at sea level â assuming an air temperature of 59 degrees Fahrenheit (15 degrees Celsius) â is 761.2 mph (1,225 km/h). Because gas molecules move more slowly at colder temperatures, that slows the speed of sound; sound moves faster through warmer air."
66,msmarco,_doc,MARCO_8757853,12.474541,"The Newseum is located at 555 Pennsylvania Avenue NW. NATIONAL PORTRAIT GALLERY AND AMERICAN ART MUSEUM: Although it's a Smithsonian Museum, I'm including it on this list for two reasons: A) it stands apart from the cluster of National Mall museums, and B) It's quietly one of the best curated art museums in D.C."
67,msmarco,_doc,MARCO_2434812,12.404546,"Holiday Inn Express Washington DC / Silver Spring, Silver Spring, Maryland. A downtown Silver Spring hotel near Washington D.C. Located outside of Washington, D.C., the Holiday Inn ExpressÂ® Georgia Ave/DC Gateway hotel is minutes away from the White House and the Ronald Reagan Washington National Airport. Our Area We are close to many attractions in the D.C. area, including: 1  Smithsonian Institution. 2  National Zoo. 3  John F. Kennedy Center for the Performing Arts. 4  Vietnam Veterans Memorial. 5  Georgetown University."
68,msmarco,_doc,MARCO_2270355,12.236789,"Something for everyone: The Smithsonian Institute is a collection of 17 museums in Washington. The Smithsonian Institue is more than just a museum, it's the world's largest museum complex and research organisation composed of 17 museums and a national zoo in Washington with links to two more museums in New York."
69,msmarco,_doc,MARCO_6135239,12.101664,"Bao Bao in April 2014 climbing a tree. Bao Bao (Chinese: å®å®; pinyin: BÇobÇo, meaning treasure; colloquially meaning baby) is a female giant panda cub who lives at the National Zoo in Washington D.C. Bao Bao is one of only several hundred giant pandas alive today in captivity, among fewer than 2,000 giant pandas in the world. Bao Bao was born on August 23, 2013, at the National Zoo in Washington D.C. Giant pandas are an endangered species, and are protected in part by conservation efforts at reservations and in zoos such as the Smithsonian National Zoo in Washington D.C. giant panda births are rare."
70,msmarco,_doc,MARCO_2558215,12.096321,"(Redirected from Smithsonian (Washington Metro)) Smithsonian is a side platformed Washington Metro station at the National Mall in Washington, D.C., United States. The station was opened on July 1, 1977, and is operated by the Washington Metropolitan Area Transit Authority (WMATA). It is a stop on the Blue, Orange and Silver Lines."
71,msmarco,_doc,MARCO_2270348,12.026335,"Smithsonian Institute, Washington. The Smithsonian Institue is more than just a museum, it's the world's largest museum complex and research organisation composed of 17 museums and a national zoo in Washington with links to two more museums in New York."
72,msmarco,_doc,MARCO_7756109,11.756879,"Learn about visiting each of the Smithsonian museums in Washington, DC, including museum tours, locations, hours, special exhibits and programs. A Visitor's Guide to the Smithsonian Museums in Washington DC"
73,msmarco,_doc,MARCO_7756108,11.724964,"Don't miss the other Smithsonian Museums that are located off of the Mall: 1  National Zoo - Rock Creek Park, Washington, DC. The National Zoo is a part of the Smithsonian Institution with more than 435 different species of animals. 2  Smithsonian Anacostia Community Museum - 1901 Fort Place SE, Washington, DC."
74,msmarco,_doc,MARCO_2558217,11.666602,"1 United Statesâº. 2  District of Columbia (DC)âº. 3  Washington DCâº. 4  Washington DC Hotelsâº.  Hotels near Smithsonian National Museum of Natural History. 10th Street and Constitution Ave, Washington DC, DC 20560. Read Reviews of Smithsonian National Museum of Natural History. Check In Check Out."
75,msmarco,_doc,MARCO_2166043,11.568049,"One of the most respected collections of museums in the world, the Smithsonian Institute is an inspiring attraction for kids, teens and adults. Comprised of 19 different museums, art galleries and research centers, the Smithsonian collection is centered around the National Mall - and admission is always free. The most popular Smithsonian museums include the National Archives, National Zoo, National Museum of Natural History and the National Air and Space Museum."
76,msmarco,_doc,MARCO_1506034,11.5597,"The Best Way to Visit the Smithsonian in D.C. One of Washington, D.C.'s crown jewels for visitors and residents alike is the Smithsonian Institution. From Dorothy's ruby slippers to the Wright brothers' airplane to Earth's prehistoric dinosaurs, there is literally something to pique everyone's interest."
77,msmarco,_doc,MARCO_2904703,11.543104,"Five other Smithsonian museums and the National Zoo are located elsewhere in Washington. Two more Smithsonian museums are located in New York City and one is located in Chantilly, Virginia. The Smithsonian also holds close ties with 171 museums in 41 states, as well as Panama and Puerto Rico."
78,msmarco,_doc,MARCO_389907,11.373413,"Smithsonian Museums in Washington, DC. History, science, art and culture come alive at these DC museums. Collectively called the Smithsonian Institution, this world-renowned museum and research complex in the District consists of 17 museums, galleries and a zoo. Explore and learn about everything from the origins of man and the future of flight to the history of art across multiple continents with nearly 140 million objects, works of art and specimens to discover."
79,msmarco,_doc,MARCO_7756106,11.320398,"Museums Located on the National Mall. 1  Smithsonian Institution Building - 1000 Jefferson Drive SW, Washington, DC. The historic building, also known as the Castle, is a good place to start your tour of the museums. 2  Smithsonian Arts and Industries Building - 900 Jefferson Drive SW, Washington, DC."
80,msmarco,_doc,MARCO_5095540,11.297276,"Conveniently located in Chantilly, Virginia, a picturesque Northern Virginia town located within the Washington, DC metropolitan area and just 1.3 miles from the (Smithsonian Institution) Air & Space Museum via complimentary shuttle.onveniently located in Chantilly, Virginia, a picturesque Northern Virginia town located within the Washington, DC metropolitan area and just 1.3 miles from the (Smithsonian Institution) Air & Space Museum via complimentary shuttle."
81,msmarco,_doc,MARCO_3713710,11.291524,"Attractions & Things to Do. Here's everything you need to know about attractions and things to do in Washington, DC. Find information on the Smithsonian, the National Mall, museums, monuments, government buildings, sightseeing tours, national landmarks, special events, and much more.ttractions & Things to Do. Here's everything you need to know about attractions and things to do in Washington, DC. Find information on the Smithsonian, the National Mall, museums, monuments, government buildings, sightseeing tours, national landmarks, special events, and much more."
82,msmarco,_doc,MARCO_6899723,11.279215,"January 6, 2011. Comcast and Smithsonian Networks today announced the launch of the Smithsonian Channel for Comcast Digital TV customers in Washington, D.C. Customers now have access to the award-winning, family friendly original programs on the Smithsonian Channel located on Channel 194."
83,msmarco,_doc,MARCO_3536402,11.228308,"Washington, D.C. is the capital of the United States and a popular tourist destination. People buy tickets to Washington, D.C. in order to experience the city's plethora of free museums, take in shows at the world-renowned John F. Kennedy Center and tour historic buildings.he most popular times of the year to book Washington, D.C. flights are March to mid-June and mid-September to early November; the cherry blossom trees bloom in the spring, and the leaves change color in the fall."
84,msmarco,_doc,MARCO_3536405,11.160798,"Washington D.C. is a city rich in history. From free museums to historical monuments, thereâs no shortage in free things to do. Washington D.C. serves up a wide variety of special events that run throughout the year.From Abraham Lincolnâs Birthday to the White House Easter Egg Roll, Washington D.C. has a lot to offer any time of the year.But when is the best time to visit Washington D.C.? The answer depends on your preferences.rom free museums to historical monuments, thereâs no shortage in free things to do. Washington D.C. serves up a wide variety of special events that run throughout the year."
85,msmarco,_doc,MARCO_8648745,11.139235,"Here are my 16 suggestions: 1  Visit all 17 Smithsonian Museums that are located in the Greater D.C. area. Theyâre all free, all interesting, and a great way to kill a Saturday afternoon. 2  Go on a night tour of the monuments. Itâs one thing to see them during the day, but itâs another to see them lit up, with fewer crowds."
86,msmarco,_doc,MARCO_6042700,11.129795,"5 Things to Know About the Smithsonian Museum of African American History and Culture. In less than two weeks, the doors of the Smithsonian Museum of African American History and Culture will open to the public, realizing a century-old vision to have a Washington museum honor the contributions of black Americans throughout history."
87,msmarco,_doc,MARCO_7756107,11.103721,"The Smithsonian Museums in Washington, DC are world class attractions with a variety of exhibits ranging from a 3.5 billion-year-old fossil to the Apollo lunar landing module. Visitors enjoy examining more than 137 million objects, including many irreplaceable historic artifacts, works of art, scientific specimens and cultural exhibits. Admission to all of the Smithsonian museums is free. With 19 museums and galleries, there truly is something for everyone."
88,msmarco,_doc,MARCO_3713707,11.09881,"When in DC, be ready to walk. 7-10 days is plenty of time. I agree that you could spend ages in DC and still not see it all. There is simply SO much to do there and a lot of it is truly a bargain or free. Smithsonian Museums are great. I also recommend a visit to Arlington National Cemetery and the Iwo Jima Memorial.It is just a short metro ride.ith 7-10 days, you can pretty much see it all in D.C. You could devote 1 day to seeing the memorials and either walk to them or take one of the hop on/hop off buses. (This would also be a good day to go to Arlington Cemetery."
89,msmarco,_doc,MARCO_288157,11.040043,"History, science, art and culture live at these free attractions in Washington, DC. Museums farther than the eye can see. Collectively called the Smithsonian Institution, the world-renowned museum and research complex consists of 17 museums and galleries in Washington, DC, as well as the National Zoo."
90,msmarco,_doc,MARCO_8280474,11.033598,"Guests Love this new Alexandria, VA Hotel's Central Location. The Holiday Inn Alexandria at Carlyle welcomes each guest to its convenient location off the Capital Beltway / I-95. Our charming, full-service hotel is just a block from the Metro for fast & easy travel to Old Town Alexandria, Reagan International Airport (DCA) & the Washington, DC area. This hotel's location in Alexandria, VA pleases travelers who want the excitement of a big-city vacation & a friendly neighborhood atmosphere. Alexandria is minutes from popular DC attractions like the Smithsonian Museums, the Lincoln Memorial & George Washington's Mount Vernon Estate and Gardens."
91,msmarco,_doc,MARCO_7883755,11.016787,"Address: between 14th and 15th Streets, NW, Washington DC. Projected Opening Date: 2016. In 2012, The Smithsonian Institution began construction of the museum on the National Mall adjacent to the Washington Monument and the National Museum of American History. The museum will explore topics such as slavery, the Reconstruction, the Harlem Renaissance and the civil rights movement."
92,msmarco,_doc,MARCO_7227209,10.948528,"Reviews on Free museum in Washington, DC - Smithsonian National Museum of Natural History, International Spy Museum, Newseum, National Gallery of Art, National Museum of African American History and Culture, Hirshhorn Museum & Sculpture Garden,â¦"
93,msmarco,_doc,MARCO_6311775,10.947493,"Washington DC & Georgetown Attractions: History, Museums, Memorials & More. No place in America has more important national treasures and historic sites than this thrilling city, a destination beloved by the young and old alike. You can visit iconic attractions such as the White House, U.S. Capitol Building, Lincoln Memorial and Washington Monument. Other fun things to do in Washington DC near our hotel include visits to the Smithsonian museums, festivals on the National Mall and upscale shopping and dining in Georgetown. U.S. Capitol Building."
94,msmarco,_doc,MARCO_8224701,10.928169,"1991 Memory and Metaphor: The Art of Romare Bearden retrospective exhibition organized by the Studio Museum of Harlem. Traveled to the Museum of Contemporary Art in Chicago, Wight Gallery, Los Angeles, The High Museum, the Carnegie Museum of Art in Pittsburgh, and the National Museum of American Art, Smithsonian Institution, Washington, DC."
95,msmarco,_doc,MARCO_2166042,10.918659,"The Best Way To Visit the Smithsonian in D.C. One of Washington, D.C.âs crown jewels for visitors and residents alike is the Smithsonian Institute."
